Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Nigeria,NGA,2013,0.7809069
Nigeria,NGA,2014,0.7852713
Nigeria,NGA,2015,0.7989888
Nigeria,NGA,2016,0.80656546
Nigeria,NGA,2017,0.8083742
Nigeria,NGA,2018,0.8094844
Nigeria,NGA,2019,0.814943
Niue,NIU,1990,4.6872897
Niue,NIU,1991,4.718163
Niue,NIU,1992,4.750728
Niue,NIU,1993,4.7720647
Niue,NIU,1994,4.779776
Niue,NIU,1995,4.7927914
Niue,NIU,1996,4.811512
Niue,NIU,1997,4.836806
Niue,NIU,1998,4.8503003
Niue,NIU,1999,4.672107
Niue,NIU,2000,4.890193
Niue,NIU,2001,4.900395
Niue,NIU,2002,4.9256587
Niue,NIU,2003,4.945894
Niue,NIU,2004,4.7204995
Niue,NIU,2005,4.998686
Niue,NIU,2006,5.008081
Niue,NIU,2007,5.00661
Niue,NIU,2008,5.005604
Niue,NIU,2009,4.982367
Niue,NIU,2010,4.9625
Niue,NIU,2011,4.9543524
Niue,NIU,2012,4.9394326
Niue,NIU,2013,4.9220214
Niue,NIU,2014,4.906025
Niue,NIU,2015,4.895128
Niue,NIU,2016,4.8858566
Niue,NIU,2017,4.8736076
Niue,NIU,2018,4.8734217
Niue,NIU,2019,4.8768663
North America (WB),,1990,2.137
North America (WB),,1991,2.1110463
North America (WB),,1992,2.0796366
North America (WB),,1993,2.050642
North America (WB),,1994,2.014669
North America (WB),,1995,1.9867967
North America (WB),,1996,1.9576904
North America (WB),,1997,1.9238243
North America (WB),,1998,1.8762887
North America (WB),,1999,1.8230431
North America (WB),,2000,1.770354
North America (WB),,2001,1.7104076
North America (WB),,2002,1.654856
North America (WB),,2003,1.5919322
North America (WB),,2004,1.5275359
North America (WB),,2005,1.4746302
North America (WB),,2006,1.4281943
North America (WB),,2007,1.3783888
North America (WB),,2008,1.3418088
North America (WB),,2009,1.3075589
North America (WB),,2010,1.2764028
North America (WB),,2011,1.2555743
North America (WB),,2012,1.2370055
North America (WB),,2013,1.2220266
North America (WB),,2014,1.2084482
North America (WB),,2015,1.194467
North America (WB),,2016,1.1884807
North America (WB),,2017,1.1907573
North America (WB),,2018,1.2023354
North America (WB),,2019,1.2099818
North Korea,PRK,1990,4.9635506
North Korea,PRK,1991,4.9679
North Korea,PRK,1992,4.9678226
North Korea,PRK,1993,4.958784
North Korea,PRK,1994,4.953351
North Korea,PRK,1995,3.3327081
North Korea,PRK,1996,3.6647904
North Korea,PRK,1997,3.6132507
North Korea,PRK,1998,3.5409305
North Korea,PRK,1999,3.4498663
North Korea,PRK,2000,3.448473
North Korea,PRK,2001,3.412715
North Korea,PRK,2002,3.3710585
North Korea,PRK,2003,4.528893
North Korea,PRK,2004,4.460638
North Korea,PRK,2005,4.407576
North Korea,PRK,2006,4.3649063
North Korea,PRK,2007,4.315297
North Korea,PRK,2008,4.305974
North Korea,PRK,2009,4.274562
North Korea,PRK,2010,4.2500205
North Korea,PRK,2011,4.2309155
North Korea,PRK,2012,4.2076926
North Korea,PRK,2013,4.18744
North Korea,PRK,2014,4.1660285
North Korea,PRK,2015,4.146226
North Korea,PRK,2016,4.1262093
North Korea,PRK,2017,4.132276
North Korea,PRK,2018,4.132428
North Korea,PRK,2019,4.1403794
North Macedonia,MKD,1990,3.4854174
North Macedonia,MKD,1991,3.4582727
North Macedonia,MKD,1992,3.4608688
North Macedonia,MKD,1993,3.4069126
North Macedonia,MKD,1994,3.4358594
North Macedonia,MKD,1995,3.4233277
North Macedonia,MKD,1996,3.4251585
North Macedonia,MKD,1997,3.4288418
North Macedonia,MKD,1998,3.4275894
North Macedonia,MKD,1999,3.414656
North Macedonia,MKD,2000,3.3945966
North Macedonia,MKD,2001,3.3653874
North Macedonia,MKD,2002,3.386794
North Macedonia,MKD,2003,3.3889756
North Macedonia,MKD,2004,3.3960302
North Macedonia,MKD,2005,3.4136224
North Macedonia,MKD,2006,3.4146566
North Macedonia,MKD,2007,3.4231334
North Macedonia,MKD,2008,3.4135287
North Macedonia,MKD,2009,3.4070096
North Macedonia,MKD,2010,3.413216
North Macedonia,MKD,2011,3.4083586
North Macedonia,MKD,2012,3.401498
North Macedonia,MKD,2013,3.361894
North Macedonia,MKD,2014,3.3560283
North Macedonia,MKD,2015,3.3581192
North Macedonia,MKD,2016,3.3409123
North Macedonia,MKD,2017,3.3425007
North Macedonia,MKD,2018,3.3479338
North Macedonia,MKD,2019,3.370758
Northern Ireland,,1990,2.7389321
Northern Ireland,,1991,2.671997
Northern Ireland,,1992,2.6067388
Northern Ireland,,1993,2.5663831
Northern Ireland,,1994,2.4894624
Northern Ireland,,1995,2.455498
Northern Ireland,,1996,2.3877552
Northern Ireland,,1997,2.3231187
Northern Ireland,,1998,2.2390566
Northern Ireland,,1999,2.1764715
Northern Ireland,,2000,2.0870137
Northern Ireland,,2001,1.9756328
Northern Ireland,,2002,1.9111367
Northern Ireland,,2003,1.8363333
Northern Ireland,,2004,1.7861496
Northern Ireland,,2005,1.7435715
Northern Ireland,,2006,1.7207978
Northern Ireland,,2007,1.7099855
Northern Ireland,,2008,1.695711
Northern Ireland,,2009,1.6852949
Northern Ireland,,2010,1.6760092
Northern Ireland,,2011,1.6581086
Northern Ireland,,2012,1.6490314
Northern Ireland,,2013,1.6410241
Northern Ireland,,2014,1.6254643
Northern Ireland,,2015,1.6248392
Northern Ireland,,2016,1.6193016
Northern Ireland,,2017,1.6334614
Northern Ireland,,2018,1.6477376
Northern Ireland,,2019,1.6582936
Northern Mariana Islands,MNP,1990,3.1731002
Northern Mariana Islands,MNP,1991,3.174485
Northern Mariana Islands,MNP,1992,3.1779397
Northern Mariana Islands,MNP,1993,3.1824436
Northern Mariana Islands,MNP,1994,3.1855352
Northern Mariana Islands,MNP,1995,3.1911738
Northern Mariana Islands,MNP,1996,3.2049332
Northern Mariana Islands,MNP,1997,3.2217245
Northern Mariana Islands,MNP,1998,3.238474
Northern Mariana Islands,MNP,1999,3.2270718
Northern Mariana Islands,MNP,2000,3.2630782
Northern Mariana Islands,MNP,2001,3.294167
Northern Mariana Islands,MNP,2002,3.317457
Northern Mariana Islands,MNP,2003,3.3332343
Northern Mariana Islands,MNP,2004,3.3171356
Northern Mariana Islands,MNP,2005,3.341122
Northern Mariana Islands,MNP,2006,3.3128314
Northern Mariana Islands,MNP,2007,3.273432
Northern Mariana Islands,MNP,2008,3.2526727
Northern Mariana Islands,MNP,2009,3.2305984
Northern Mariana Islands,MNP,2010,3.2013867
Northern Mariana Islands,MNP,2011,3.186332
Northern Mariana Islands,MNP,2012,3.174996
Northern Mariana Islands,MNP,2013,3.1667883
Northern Mariana Islands,MNP,2014,3.1609607
Northern Mariana Islands,MNP,2015,3.153059
Northern Mariana Islands,MNP,2016,3.143641
Northern Mariana Islands,MNP,2017,3.1529207
Northern Mariana Islands,MNP,2018,3.1437035
Northern Mariana Islands,MNP,2019,3.1680675
Norway,NOR,1990,2.1046045
Norway,NOR,1991,2.073293
Norway,NOR,1992,2.0440762
Norway,NOR,1993,2.0050147
Norway,NOR,1994,1.9580063
Norway,NOR,1995,1.921118
Norway,NOR,1996,1.8514248
Norway,NOR,1997,1.7931936
Norway,NOR,1998,1.7403677
Norway,NOR,1999,1.6780632
Norway,NOR,2000,1.6188934
Norway,NOR,2001,1.560603
Norway,NOR,2002,1.5074724
Norway,NOR,2003,1.4441233
Norway,NOR,2004,1.387733
Norway,NOR,2005,1.3457633
Norway,NOR,2006,1.3041441
Norway,NOR,2007,1.2655154
Norway,NOR,2008,1.2310903
Norway,NOR,2009,1.1980735
Norway,NOR,2010,1.1733888
Norway,NOR,2011,1.1595757
Norway,NOR,2012,1.1467689
Norway,NOR,2013,1.1367817
Norway,NOR,2014,1.1185019
Norway,NOR,2015,1.1078339
Norway,NOR,2016,1.1006789
Norway,NOR,2017,1.0882086
Norway,NOR,2018,1.0827867
Norway,NOR,2019,1.0801753
OECD Countries,,1990,2.1448157
OECD Countries,,1991,2.1124911
OECD Countries,,1992,2.0785923
OECD Countries,,1993,2.0478396
OECD Countries,,1994,2.0151339
OECD Countries,,1995,1.988033
OECD Countries,,1996,1.9549124
OECD Countries,,1997,1.9233893
OECD Countries,,1998,1.8812027
OECD Countries,,1999,1.8344684
OECD Countries,,2000,1.7885225
OECD Countries,,2001,1.7416662
OECD Countries,,2002,1.6985105
OECD Countries,,2003,1.6540663
OECD Countries,,2004,1.609845
OECD Countries,,2005,1.5757335
OECD Countries,,2006,1.543501
OECD Countries,,2007,1.5127757
OECD Countries,,2008,1.4842212
OECD Countries,,2009,1.4635454
OECD Countries,,2010,1.4401919
OECD Countries,,2011,1.4183571
OECD Countries,,2012,1.4007907
OECD Countries,,2013,1.3842773
OECD Countries,,2014,1.3685627
OECD Countries,,2015,1.357164
OECD Countries,,2016,1.3464305
OECD Countries,,2017,1.3449078
OECD Countries,,2018,1.3476787
OECD Countries,,2019,1.3534594
Oman,OMN,1990,2.7596643
Oman,OMN,1991,2.7390547
Oman,OMN,1992,2.7317657
Oman,OMN,1993,2.7147946
Oman,OMN,1994,2.7107103
Oman,OMN,1995,2.7063732
Oman,OMN,1996,2.688918
Oman,OMN,1997,2.6651404
Oman,OMN,1998,2.6399608
Oman,OMN,1999,2.6236632
Oman,OMN,2000,2.618048
Oman,OMN,2001,2.6214538
Oman,OMN,2002,2.6291616
Oman,OMN,2003,2.6491528
Oman,OMN,2004,2.6702592
Oman,OMN,2005,2.6966448
Oman,OMN,2006,2.7136583
Oman,OMN,2007,2.703294
Oman,OMN,2008,2.7187643
Oman,OMN,2009,2.7040515
Oman,OMN,2010,2.7230895
Oman,OMN,2011,2.7266026
Oman,OMN,2012,2.7343504
Oman,OMN,2013,2.7107668
Oman,OMN,2014,2.7076437
Oman,OMN,2015,2.730828
Oman,OMN,2016,2.742586
Oman,OMN,2017,2.7540932
Oman,OMN,2018,2.7428322
Oman,OMN,2019,2.7491581
Pakistan,PAK,1990,2.189858
Pakistan,PAK,1991,2.2269828
Pakistan,PAK,1992,2.2589607
Pakistan,PAK,1993,2.2845817
Pakistan,PAK,1994,2.3190084
Pakistan,PAK,1995,2.3591492
Pakistan,PAK,1996,2.3879302
Pakistan,PAK,1997,2.4034207
Pakistan,PAK,1998,2.4123638
Pakistan,PAK,1999,2.4253185
Pakistan,PAK,2000,2.4529066
Pakistan,PAK,2001,2.4754755
Pakistan,PAK,2002,2.4809916
Pakistan,PAK,2003,2.479246
Pakistan,PAK,2004,2.4789617
Pakistan,PAK,2005,2.3917801
Pakistan,PAK,2006,2.4781635
Pakistan,PAK,2007,2.4671516
Pakistan,PAK,2008,2.4676976
Pakistan,PAK,2009,2.4581285
Pakistan,PAK,2010,2.4421725
Pakistan,PAK,2011,2.4391122
Pakistan,PAK,2012,2.4281993
Pakistan,PAK,2013,2.432877
Pakistan,PAK,2014,2.4276557
Pakistan,PAK,2015,2.4265835
Pakistan,PAK,2016,2.4326022
Pakistan,PAK,2017,2.4308047
Pakistan,PAK,2018,2.4438112
Pakistan,PAK,2019,2.4552717
Palau,PLW,1990,5.0727086
Palau,PLW,1991,5.13501
Palau,PLW,1992,5.1859856
Palau,PLW,1993,5.225436
Palau,PLW,1994,5.2706294
Palau,PLW,1995,5.286856
Palau,PLW,1996,5.266984
Palau,PLW,1997,5.283326
Palau,PLW,1998,5.2714286
Palau,PLW,1999,5.260659
Palau,PLW,2000,5.250109
Palau,PLW,2001,5.255625
Palau,PLW,2002,5.2680206
Palau,PLW,2003,5.2789507
Palau,PLW,2004,5.3024025
Palau,PLW,2005,5.3037868
Palau,PLW,2006,5.2928705
Palau,PLW,2007,5.276393
Palau,PLW,2008,5.252262
Palau,PLW,2009,5.2249823
Palau,PLW,2010,5.1983905
Palau,PLW,2011,5.1785665
Palau,PLW,2012,5.1560717
Palau,PLW,2013,5.126853
Palau,PLW,2014,5.1014166
Palau,PLW,2015,5.0810328
Palau,PLW,2016,5.065128
Palau,PLW,2017,5.053925
Palau,PLW,2018,5.0567756
Palau,PLW,2019,5.066813
Palestine,PSE,1990,3.7906885
Palestine,PSE,1991,3.8281407
Palestine,PSE,1992,3.852272
Palestine,PSE,1993,3.8980126
Palestine,PSE,1994,3.9576917
Palestine,PSE,1995,3.998086
Palestine,PSE,1996,4.024367
Palestine,PSE,1997,4.0413227
Palestine,PSE,1998,4.034972
Palestine,PSE,1999,4.011418
Palestine,PSE,2000,3.7140489
Palestine,PSE,2001,3.5833933
Palestine,PSE,2002,3.4336538
Palestine,PSE,2003,3.5104647
Palestine,PSE,2004,3.4233208
Palestine,PSE,2005,3.5191774
Palestine,PSE,2006,3.2466238
Palestine,PSE,2007,3.4284174
Palestine,PSE,2008,3.083071
Palestine,PSE,2009,3.0966592
Palestine,PSE,2010,3.5989273
Palestine,PSE,2011,3.587518
Palestine,PSE,2012,3.5053697
Palestine,PSE,2013,3.619996
Palestine,PSE,2014,3.6473475
Palestine,PSE,2015,3.6662753
Palestine,PSE,2016,3.6821089
Palestine,PSE,2017,3.6861207
Palestine,PSE,2018,3.6560032
Palestine,PSE,2019,3.6907513
Panama,PAN,1990,1.3898494
Panama,PAN,1991,1.3674822
Panama,PAN,1992,1.3622175
Panama,PAN,1993,1.3508071
Panama,PAN,1994,1.3200551
Panama,PAN,1995,1.3052807
Panama,PAN,1996,1.2860368
Panama,PAN,1997,1.2803516
Panama,PAN,1998,1.249935
Panama,PAN,1999,1.2234367
Panama,PAN,2000,1.1826892
Panama,PAN,2001,1.1621243
Panama,PAN,2002,1.1396056
Panama,PAN,2003,1.124546
Panama,PAN,2004,1.1010576
Panama,PAN,2005,1.0866323
Panama,PAN,2006,1.0662866
Panama,PAN,2007,1.0447817
Panama,PAN,2008,1.0242997
Panama,PAN,2009,1.0084941
Panama,PAN,2010,1.006989
Panama,PAN,2011,1.0107287
Panama,PAN,2012,1.0084893
Panama,PAN,2013,1.0080607
Panama,PAN,2014,1.0059948
Panama,PAN,2015,0.9976536
Panama,PAN,2016,0.9958939
Panama,PAN,2017,1.0025787
Panama,PAN,2018,1.0004182
Panama,PAN,2019,1.0018945
Papua New Guinea,PNG,1990,3.6507223
Papua New Guinea,PNG,1991,3.6558926
Papua New Guinea,PNG,1992,3.702398
Papua New Guinea,PNG,1993,3.7248147
Papua New Guinea,PNG,1994,3.749588
Papua New Guinea,PNG,1995,3.7800212
Papua New Guinea,PNG,1996,3.8194294
Papua New Guinea,PNG,1997,3.8480747
Papua New Guinea,PNG,1998,3.7476938
Papua New Guinea,PNG,1999,3.9029636
Papua New Guinea,PNG,2000,3.907583
Papua New Guinea,PNG,2001,3.9102252
Papua New Guinea,PNG,2002,3.9176834
Papua New Guinea,PNG,2003,3.9325376
Papua New Guinea,PNG,2004,3.9551013
Papua New Guinea,PNG,2005,3.9978762
Papua New Guinea,PNG,2006,4.017129
Papua New Guinea,PNG,2007,4.0409026
Papua New Guinea,PNG,2008,4.053734
Papua New Guinea,PNG,2009,4.036109
Papua New Guinea,PNG,2010,4.073726
Papua New Guinea,PNG,2011,4.087213
Papua New Guinea,PNG,2012,4.076078
Papua New Guinea,PNG,2013,4.079191
Papua New Guinea,PNG,2014,4.0846477
Papua New Guinea,PNG,2015,4.103467
Papua New Guinea,PNG,2016,4.0951724
Papua New Guinea,PNG,2017,4.104198
Papua New Guinea,PNG,2018,4.1312275
Papua New Guinea,PNG,2019,4.1600413
Paraguay,PRY,1990,2.2171314
Paraguay,PRY,1991,2.1774197
Paraguay,PRY,1992,2.1774106
Paraguay,PRY,1993,2.16768
Paraguay,PRY,1994,2.1509833
Paraguay,PRY,1995,2.1305752
Paraguay,PRY,1996,2.1043725
Paraguay,PRY,1997,2.0583909
Paraguay,PRY,1998,2.0395343
Paraguay,PRY,1999,2.0298095
Paraguay,PRY,2000,2.013913
Paraguay,PRY,2001,1.9997326
Paraguay,PRY,2002,2.0005994
Paraguay,PRY,2003,2.00732
Paraguay,PRY,2004,1.9942107
Paraguay,PRY,2005,2.017661
Paraguay,PRY,2006,2.0174952
Paraguay,PRY,2007,2.006458
Paraguay,PRY,2008,2.002702
Paraguay,PRY,2009,2.0146391
Paraguay,PRY,2010,2.0183778
Paraguay,PRY,2011,2.0012288
Paraguay,PRY,2012,1.9903017
Paraguay,PRY,2013,2.0025156
Paraguay,PRY,2014,1.9939867
Paraguay,PRY,2015,2.0073812
Paraguay,PRY,2016,2.0397027
Paraguay,PRY,2017,2.048361
Paraguay,PRY,2018,2.0571904
Paraguay,PRY,2019,2.0646129
Peru,PER,1990,1.0540164
Peru,PER,1991,0.9656009
Peru,PER,1992,1.0264215
Peru,PER,1993,1.0230029
Peru,PER,1994,1.0172284
Peru,PER,1995,1.0121524
Peru,PER,1996,0.99469936
Peru,PER,1997,0.98512244
Peru,PER,1998,0.9770067
Peru,PER,1999,0.95543766
Peru,PER,2000,0.94660604
Peru,PER,2001,0.9216474
Peru,PER,2002,0.89745706
Peru,PER,2003,0.86970466
Peru,PER,2004,0.8376438
Peru,PER,2005,0.81378657
Peru,PER,2006,0.7913041
Peru,PER,2007,0.76683474
Peru,PER,2008,0.7582639
Peru,PER,2009,0.7649473
Peru,PER,2010,0.7638956
Peru,PER,2011,0.76542896
Peru,PER,2012,0.76087576
Peru,PER,2013,0.7591966
Peru,PER,2014,0.75069916
Peru,PER,2015,0.74986327
Peru,PER,2016,0.7546636
Peru,PER,2017,0.7635126
Peru,PER,2018,0.7726788
Peru,PER,2019,0.78262484
Philippines,PHL,1990,3.3726876
Philippines,PHL,1991,3.3169377
Philippines,PHL,1992,3.34945
Philippines,PHL,1993,3.345409
Philippines,PHL,1994,3.3556414
Philippines,PHL,1995,3.37394
Philippines,PHL,1996,3.4085367
Philippines,PHL,1997,3.4199033
Philippines,PHL,1998,3.4266868
Philippines,PHL,1999,3.4819
Philippines,PHL,2000,3.520995
Philippines,PHL,2001,3.5743997
Philippines,PHL,2002,3.607932
Philippines,PHL,2003,3.5956361
Philippines,PHL,2004,3.5686965
Philippines,PHL,2005,3.6092184
Philippines,PHL,2006,3.5763006
Philippines,PHL,2007,3.6033285
Philippines,PHL,2008,3.6206465
Philippines,PHL,2009,3.6309059
Philippines,PHL,2010,3.64505
Philippines,PHL,2011,3.6401618
Philippines,PHL,2012,3.6528175
Philippines,PHL,2013,3.5722346
Philippines,PHL,2014,3.614962
Philippines,PHL,2015,3.598808
Philippines,PHL,2016,3.5802073
Philippines,PHL,2017,3.5689647
Philippines,PHL,2018,3.5847406
Philippines,PHL,2019,3.594554
Poland,POL,1990,2.9030602
Poland,POL,1991,2.874183
Poland,POL,1992,2.819536
Poland,POL,1993,2.7600486
Poland,POL,1994,2.6979032
Poland,POL,1995,2.6617575
Poland,POL,1996,2.6134112
Poland,POL,1997,2.5641854
Poland,POL,1998,2.500569
Poland,POL,1999,2.4462593
Poland,POL,2000,2.3839087
Poland,POL,2001,2.3346646
Poland,POL,2002,2.2928293
Poland,POL,2003,2.2690427
Poland,POL,2004,2.245225
Poland,POL,2005,2.2217832
Poland,POL,2006,2.194951
Poland,POL,2007,2.1601393
Poland,POL,2008,2.118733
Poland,POL,2009,2.0820785
Poland,POL,2010,2.0393422
Poland,POL,2011,2.005167
Poland,POL,2012,1.9746056
Poland,POL,2013,1.9414905
Poland,POL,2014,1.9041349
Poland,POL,2015,1.8935738
Poland,POL,2016,1.8745393
Poland,POL,2017,1.8645062
Poland,POL,2018,1.8682709
Poland,POL,2019,1.8826749
Portugal,PRT,1990,2.1735213
Portugal,PRT,1991,2.1711254
Portugal,PRT,1992,2.165418
Portugal,PRT,1993,2.1742752
Portugal,PRT,1994,2.1524181
Portugal,PRT,1995,2.1431255
Portugal,PRT,1996,2.1410744
Portugal,PRT,1997,2.145317
Portugal,PRT,1998,2.1445239
Portugal,PRT,1999,2.1374776
Portugal,PRT,2000,2.1093833
Portugal,PRT,2001,2.0731428
Portugal,PRT,2002,2.028624
Portugal,PRT,2003,1.9848926
Portugal,PRT,2004,1.9305067
Portugal,PRT,2005,1.9004896
Portugal,PRT,2006,1.8521808
Portugal,PRT,2007,1.786836
Portugal,PRT,2008,1.733206
Portugal,PRT,2009,1.6887059
Portugal,PRT,2010,1.6457403
Portugal,PRT,2011,1.6139779
Portugal,PRT,2012,1.5848469
Portugal,PRT,2013,1.5585861
Portugal,PRT,2014,1.5374969
Portugal,PRT,2015,1.5162243
Portugal,PRT,2016,1.5082742
Portugal,PRT,2017,1.5072074
Portugal,PRT,2018,1.511174
Portugal,PRT,2019,1.5262613
Puerto Rico,PRI,1990,1.4324805
Puerto Rico,PRI,1991,1.4138366
Puerto Rico,PRI,1992,1.3989482
Puerto Rico,PRI,1993,1.399545
Puerto Rico,PRI,1994,1.3840028
Puerto Rico,PRI,1995,1.3918421
Puerto Rico,PRI,1996,1.3944802
Puerto Rico,PRI,1997,1.3981941
Puerto Rico,PRI,1998,1.42623
Puerto Rico,PRI,1999,1.402707
Puerto Rico,PRI,2000,1.385744
Puerto Rico,PRI,2001,1.3769052
Puerto Rico,PRI,2002,1.3557519
Puerto Rico,PRI,2003,1.3516182
Puerto Rico,PRI,2004,1.3405398
Puerto Rico,PRI,2005,1.3310256
Puerto Rico,PRI,2006,1.3135834
Puerto Rico,PRI,2007,1.3023994
Puerto Rico,PRI,2008,1.2828895
Puerto Rico,PRI,2009,1.2741187
Puerto Rico,PRI,2010,1.2374667
Puerto Rico,PRI,2011,1.2304249
Puerto Rico,PRI,2012,1.2018204
Puerto Rico,PRI,2013,1.2041116
Puerto Rico,PRI,2014,1.1967951
Puerto Rico,PRI,2015,1.1880758
Puerto Rico,PRI,2016,1.196814
Puerto Rico,PRI,2017,1.0978191
Puerto Rico,PRI,2018,1.2202606
Puerto Rico,PRI,2019,1.2298995
Qatar,QAT,1990,3.809938
Qatar,QAT,1991,3.8642156
Qatar,QAT,1992,3.897351
Qatar,QAT,1993,3.9116395
Qatar,QAT,1994,3.8006723
Qatar,QAT,1995,3.7262957
Qatar,QAT,1996,3.8577702
Qatar,QAT,1997,3.8931305
Qatar,QAT,1998,3.857369
Qatar,QAT,1999,3.7937083
Qatar,QAT,2000,3.7201405
Qatar,QAT,2001,3.663673
Qatar,QAT,2002,3.6326594
Qatar,QAT,2003,3.6061196
Qatar,QAT,2004,3.5771716
Qatar,QAT,2005,3.5676858
Qatar,QAT,2006,3.5693183
Qatar,QAT,2007,3.5457175
Qatar,QAT,2008,3.5194166
Qatar,QAT,2009,3.5220227
Qatar,QAT,2010,3.5113971
Qatar,QAT,2011,3.4685214
Qatar,QAT,2012,3.428414
Qatar,QAT,2013,3.4096024
Qatar,QAT,2014,3.3692935
Qatar,QAT,2015,3.2838962
Qatar,QAT,2016,3.242869
Qatar,QAT,2017,3.2321467
Qatar,QAT,2018,3.2366774
Qatar,QAT,2019,3.222816
Region of the Americas (WHO),,1990,2.1562479
Region of the Americas (WHO),,1991,2.1193428
Region of the Americas (WHO),,1992,2.0985668
Region of the Americas (WHO),,1993,2.0793078
Region of the Americas (WHO),,1994,2.0493538
Region of the Americas (WHO),,1995,2.0253575
Region of the Americas (WHO),,1996,1.9986445
Region of the Americas (WHO),,1997,1.9603385
Region of the Americas (WHO),,1998,1.9115893
Region of the Americas (WHO),,1999,1.8658313
Region of the Americas (WHO),,2000,1.8256482
Region of the Americas (WHO),,2001,1.7807815
Region of the Americas (WHO),,2002,1.7383497
Region of the Americas (WHO),,2003,1.6999129
Region of the Americas (WHO),,2004,1.6562631
Region of the Americas (WHO),,2005,1.6177051
Region of the Americas (WHO),,2006,1.5868938
Region of the Americas (WHO),,2007,1.5567833
Region of the Americas (WHO),,2008,1.5274432
Region of the Americas (WHO),,2009,1.504178
Region of the Americas (WHO),,2010,1.4270821
Region of the Americas (WHO),,2011,1.4667397
Region of the Americas (WHO),,2012,1.4503578
Region of the Americas (WHO),,2013,1.438469
Region of the Americas (WHO),,2014,1.4275966
Region of the Americas (WHO),,2015,1.4212477
Region of the Americas (WHO),,2016,1.4270005
Region of the Americas (WHO),,2017,1.4281797
Region of the Americas (WHO),,2018,1.435
Region of the Americas (WHO),,2019,1.4471704
Romania,ROU,1990,3.2634416
Romania,ROU,1991,3.1857908
Romania,ROU,1992,3.1730082
Romania,ROU,1993,3.1720123
Romania,ROU,1994,3.1579812
Romania,ROU,1995,3.128959
Romania,ROU,1996,3.1428018
Romania,ROU,1997,3.1343513
Romania,ROU,1998,3.1104212
Romania,ROU,1999,3.1019044
Romania,ROU,2000,3.0803616
Romania,ROU,2001,3.0527058
Romania,ROU,2002,3.030896
Romania,ROU,2003,3.0099897
Romania,ROU,2004,2.9901586
Romania,ROU,2005,2.9540834
Romania,ROU,2006,2.9029927
Romania,ROU,2007,2.8393428
Romania,ROU,2008,2.779979
Romania,ROU,2009,2.7247674
Romania,ROU,2010,2.6767104
Romania,ROU,2011,2.6205914
Romania,ROU,2012,2.5729337
Romania,ROU,2013,2.524405
Romania,ROU,2014,2.4890525
Romania,ROU,2015,2.4551046
Romania,ROU,2016,2.4217985
Romania,ROU,2017,2.3992646
Romania,ROU,2018,2.3986046
Romania,ROU,2019,2.397309
Russia,RUS,1990,2.1156538
Russia,RUS,1991,2.1076777
Russia,RUS,1992,2.0966072
Russia,RUS,1993,2.1201994
Russia,RUS,1994,2.134678
Russia,RUS,1995,2.1248746
Russia,RUS,1996,2.1275914
Russia,RUS,1997,2.143449
Russia,RUS,1998,2.1513712
Russia,RUS,1999,2.1690843
Russia,RUS,2000,2.184329
Russia,RUS,2001,2.2083473
Russia,RUS,2002,2.2284992
Russia,RUS,2003,2.2454717
Russia,RUS,2004,2.2328296
Russia,RUS,2005,2.2303612
Russia,RUS,2006,2.193445
Russia,RUS,2007,2.1587894
Russia,RUS,2008,2.1420498
Russia,RUS,2009,2.1171436
Russia,RUS,2010,2.0958977
Russia,RUS,2011,2.064993
Russia,RUS,2012,2.0222201
Russia,RUS,2013,1.9819369
Russia,RUS,2014,1.95413
Russia,RUS,2015,1.9284785
Russia,RUS,2016,1.9079711
Russia,RUS,2017,1.8861132
Russia,RUS,2018,1.8940482
Russia,RUS,2019,1.9201723
Rwanda,RWA,1990,0.81206787
Rwanda,RWA,1991,0.8096074
Rwanda,RWA,1992,0.790257
Rwanda,RWA,1993,0.7572018
Rwanda,RWA,1994,0.15132195
Rwanda,RWA,1995,0.7107
Rwanda,RWA,1996,0.7185049
Rwanda,RWA,1997,0.6771608
Rwanda,RWA,1998,0.6776254
Rwanda,RWA,1999,0.67211556
Rwanda,RWA,2000,0.66280586
Rwanda,RWA,2001,0.64745235
Rwanda,RWA,2002,0.66160655
Rwanda,RWA,2003,0.6689845
Rwanda,RWA,2004,0.6939516
Rwanda,RWA,2005,0.71464175
Rwanda,RWA,2006,0.7354351
Rwanda,RWA,2007,0.75442487
Rwanda,RWA,2008,0.76424986
Rwanda,RWA,2009,0.7539689
Rwanda,RWA,2010,0.7759499
Rwanda,RWA,2011,0.78612363
Rwanda,RWA,2012,0.7980329
Rwanda,RWA,2013,0.8073997
Rwanda,RWA,2014,0.82020265
Rwanda,RWA,2015,0.8268768
Rwanda,RWA,2016,0.82897705
Rwanda,RWA,2017,0.83733964
Rwanda,RWA,2018,0.85478127
Rwanda,RWA,2019,0.8653546
Saint Kitts and Nevis,KNA,1990,1.8958341
Saint Kitts and Nevis,KNA,1991,1.8874297
Saint Kitts and Nevis,KNA,1992,1.8843976
Saint Kitts and Nevis,KNA,1993,1.8753185
Saint Kitts and Nevis,KNA,1994,1.8734001
Saint Kitts and Nevis,KNA,1995,1.8809099
Saint Kitts and Nevis,KNA,1996,1.8710252
Saint Kitts and Nevis,KNA,1997,1.845601
Saint Kitts and Nevis,KNA,1998,1.8020283
